,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
2704,2024_05_MIA_NE,MIA,NE,2024,5,194.0,193.0,0.0,1.0,91,24.0,4.087912,2.0
2705,2024_05_MIA_NE,NE,MIA,2024,5,160.0,151.0,0.0,1.0,81,15.0,3.883117,0.0
2706,2024_05_NO_KC,KC,NO,2024,5,331.0,139.0,0.0,2.0,98,28.0,4.7916665,1.0
2707,2024_05_NO_KC,NO,KC,2024,5,182.0,46.0,2.0,0.0,69,14.0,3.235294,1.0
2708,2024_05_NYG_SEA,NYG,SEA,2024,5,257.0,175.0,2.0,0.0,87,24.0,4.883721,1.0
2709,2024_05_NYG_SEA,SEA,NYG,2024,5,284.0,102.0,1.0,0.0,80,17.0,4.269231,1.0
2710,2024_05_NYJ_MIN,MIN,NYJ,2024,5,203.0,82.0,0.0,1.0,93,17.0,2.8111112,2.0
2711,2024_05_NYJ_MIN,NYJ,MIN,2024,5,244.0,36.0,2.0,0.0,90,17.0,2.8222222,3.0
2712,2024_05_TB_ATL,ATL,TB,2024,5,509.0,73.0,4.0,0.0,110,28.0,5.140187,1.0
2713,2024_05_TB_ATL,TB,ATL,2024,5,180.0,160.0,3.0,0.0,67,20.0,4.970149,1.0
2714,2024_06_ARI_GB,ARI,GB,2024,6,214.0,89.0,1.0,0.0,75,16.0,4.0945945,3.0
2715,2024_06_ARI_GB,GB,ARI,2024,6,258.0,179.0,4.0,0.0,92,25.0,4.965909,1.0
2716,2024_06_ATL_CAR,ATL,CAR,2024,6,225.0,198.0,1.0,3.0,83,25.0,5.1829267,1.0
2717,2024_06_ATL_CAR,CAR,ATL,2024,6,221.0,114.0,2.0,0.0,86,21.0,3.9880953,2.0
2718,2024_06_BUF_NYJ,BUF,NYJ,2024,6,215.0,149.0,2.0,1.0,87,24.0,4.2738094,0.0
2719,2024_06_BUF_NYJ,NYJ,BUF,2024,6,294.0,121.0,2.0,0.0,79,19.0,5.1710525,1.0
2720,2024_06_CIN_NYG,CIN,NYG,2024,6,208.0,121.0,0.0,2.0,66,13.0,4.75,1.0
2721,2024_06_CIN_NYG,NYG,CIN,2024,6,205.0,119.0,0.0,1.0,91,24.0,3.4333334,1.0
2722,2024_06_CLE_PHI,CLE,PHI,2024,6,168.0,100.0,0.0,0.0,76,14.0,3.2533333,0.0
2723,2024_06_CLE_PHI,PHI,CLE,2024,6,264.0,116.0,2.0,0.0,80,19.0,4.769231,0.0
2724,2024_06_DET_DAL,DAL,DET,2024,6,224.0,53.0,0.0,0.0,85,16.0,2.9529412,5.0
2725,2024_06_DET_DAL,DET,DAL,2024,6,334.0,184.0,3.0,2.0,86,27.0,5.927711,0.0
2726,2024_06_HOU_NE,HOU,NE,2024,6,192.0,192.0,3.0,2.0,84,20.0,4.487805,1.0
2727,2024_06_HOU_NE,NE,HOU,2024,6,243.0,82.0,3.0,0.0,87,17.0,3.3837209,4.0
2728,2024_06_IND_TEN,IND,TEN,2024,6,189.0,80.0,2.0,0.0,84,20.0,3.240964,1.0
2729,2024_06_IND_TEN,TEN,IND,2024,6,95.0,146.0,1.0,1.0,77,15.0,3.2133334,1.0
2730,2024_06_JAX_CHI,CHI,JAX,2024,6,226.0,152.0,4.0,1.0,80,25.0,4.782051,1.0
2731,2024_06_JAX_CHI,JAX,CHI,2024,6,240.0,68.0,2.0,0.0,78,17.0,3.6103897,2.0
2732,2024_06_LAC_DEN,DEN,LAC,2024,6,216.0,110.0,2.0,0.0,71,17.0,4.450704,2.0
2733,2024_06_LAC_DEN,LAC,DEN,2024,6,237.0,128.0,1.0,1.0,96,22.0,3.8043478,0.0
2734,2024_06_PIT_LV,LV,PIT,2024,6,227.0,57.0,1.0,1.0,77,16.0,3.618421,3.0
2735,2024_06_PIT_LV,PIT,LV,2024,6,145.0,183.0,0.0,3.0,84,18.0,3.5731707,0.0
2736,2024_06_SF_SEA,SEA,SF,2024,6,312.0,52.0,1.0,1.0,97,22.0,3.7291667,3.0
2737,2024_06_SF_SEA,SF,SEA,2024,6,255.0,228.0,3.0,1.0,83,21.0,5.962963,0.0
2738,2024_06_TB_NO,NO,TB,2024,6,243.0,81.0,1.0,1.0,93,19.0,3.3666666,3.0
2739,2024_06_TB_NO,TB,NO,2024,6,325.0,277.0,4.0,2.0,97,29.0,6.123711,3.0
2740,2024_06_WAS_BAL,BAL,WAS,2024,6,323.0,176.0,1.0,2.0,84,28.0,5.8313255,1.0
2741,2024_06_WAS_BAL,WAS,BAL,2024,6,269.0,52.0,2.0,0.0,78,18.0,4.013158,0.0
2742,2024_07_BAL_TB,BAL,TB,2024,7,281.0,244.0,5.0,0.0,76,22.0,6.864865,1.0
2743,2024_07_BAL_TB,TB,BAL,2024,7,370.0,125.0,3.0,1.0,100,27.0,4.878788,2.0
2744,2024_07_CAR_WAS,CAR,WAS,2024,7,89.0,95.0,0.0,1.0,62,10.0,3.0,2.0
2745,2024_07_CAR_WAS,WAS,CAR,2024,7,211.0,213.0,2.0,1.0,85,26.0,5.0119047,0.0
2746,2024_07_CIN_CLE,CIN,CLE,2024,7,181.0,59.0,2.0,0.0,74,12.0,3.140845,0.0
2747,2024_07_CIN_CLE,CLE,CIN,2024,7,277.0,77.0,1.0,1.0,98,18.0,3.4489796,2.0
2748,2024_07_DEN_NO,DEN,NO,2024,7,164.0,225.0,0.0,2.0,82,22.0,4.924051,1.0
2749,2024_07_DEN_NO,NO,DEN,2024,7,210.0,97.0,1.0,0.0,88,15.0,3.0795455,2.0
2750,2024_07_DET_MIN,DET,MIN,2024,7,280.0,144.0,2.0,2.0,78,18.0,5.077922,1.0
2751,2024_07_DET_MIN,MIN,DET,2024,7,259.0,139.0,1.0,1.0,77,16.0,5.175676,1.0
2752,2024_07_HOU_GB,GB,HOU,2024,7,220.0,82.0,3.0,0.0,76,18.0,3.7945206,2.0
2753,2024_07_HOU_GB,HOU,GB,2024,7,86.0,142.0,0.0,2.0,79,15.0,2.493671,1.0
2754,2024_07_KC_SF,KC,SF,2024,7,154.0,184.0,0.0,4.0,85,22.0,4.012195,2.0
2755,2024_07_KC_SF,SF,KC,2024,7,212.0,101.0,0.0,2.0,75,18.0,4.189189,3.0
2756,2024_07_LAC_ARI,ARI,LAC,2024,7,145.0,181.0,1.0,1.0,74,22.0,4.5277777,2.0
2757,2024_07_LAC_ARI,LAC,ARI,2024,7,349.0,59.0,0.0,0.0,78,20.0,5.12987,1.0
2758,2024_07_LV_LA,LA,LV,2024,7,154.0,115.0,0.0,2.0,72,15.0,3.6478872,1.0
2759,2024_07_LV_LA,LV,LA,2024,7,206.0,122.0,0.0,0.0,97,20.0,3.336842,4.0
2760,2024_07_MIA_IND,IND,MIA,2024,7,129.0,155.0,0.0,1.0,81,16.0,3.6410255,1.0
2761,2024_07_MIA_IND,MIA,IND,2024,7,161.0,188.0,1.0,0.0,85,18.0,4.0119047,2.0
2762,2024_07_NE_JAX,JAX,NE,2024,7,193.0,171.0,1.0,2.0,73,23.0,5.0833335,0.0
2763,2024_07_NE_JAX,NE,JAX,2024,7,276.0,38.0,2.0,0.0,78,17.0,3.881579,0.0
2764,2024_07_NYJ_PIT,NYJ,PIT,2024,7,276.0,54.0,1.0,1.0,76,17.0,4.3333335,2.0
2765,2024_07_NYJ_PIT,PIT,NYJ,2024,7,264.0,149.0,2.0,2.0,84,21.0,4.987805,0.0
2766,2024_07_PHI_NYG,NYG,PHI,2024,7,105.0,76.0,0.0,0.0,79,10.0,1.5454545,0.0
2767,2024_07_PHI_NYG,PHI,NYG,2024,7,114.0,269.0,1.0,3.0,83,20.0,4.134146,0.0
2768,2024_07_SEA_ATL,ATL,SEA,2024,7,246.0,155.0,1.0,1.0,93,22.0,4.1,3.0
2769,2024_07_SEA_ATL,SEA,ATL,2024,7,242.0,103.0,2.0,1.0,77,20.0,4.4605265,0.0
2770,2024_07_TEN_BUF,BUF,TEN,2024,7,323.0,74.0,2.0,2.0,71,18.0,5.5571427,0.0
2771,2024_07_TEN_BUF,TEN,BUF,2024,7,215.0,89.0,1.0,0.0,92,18.0,3.211111,2.0
2772,2024_08_ARI_MIA,ARI,MIA,2024,8,307.0,82.0,2.0,1.0,83,22.0,4.8024693,0.0
2773,2024_08_ARI_MIA,MIA,ARI,2024,8,234.0,150.0,1.0,2.0,79,22.0,4.896104,0.0
2774,2024_08_ATL_TB,ATL,TB,2024,8,276.0,129.0,4.0,0.0,76,20.0,5.1842103,0.0
2775,2024_08_ATL_TB,TB,ATL,2024,8,330.0,102.0,3.0,0.0,92,24.0,4.8539324,3.0
2776,2024_08_BAL_CLE,BAL,CLE,2024,8,289.0,124.0,2.0,1.0,88,22.0,4.5529413,0.0
2777,2024_08_BAL_CLE,CLE,BAL,2024,8,334.0,80.0,3.0,0.0,86,22.0,4.717647,1.0
2778,2024_08_BUF_SEA,BUF,SEA,2024,8,283.0,164.0,2.0,2.0,94,29.0,4.8369565,2.0
2779,2024_08_BUF_SEA,SEA,BUF,2024,8,212.0,32.0,0.0,1.0,68,17.0,3.477612,1.0
2780,2024_08_CAR_DEN,CAR,DEN,2024,8,224.0,69.0,2.0,0.0,78,14.0,3.6883116,2.0
2781,2024_08_CAR_DEN,DEN,CAR,2024,8,315.0,102.0,3.0,1.0,87,23.0,4.7058825,2.0
2782,2024_08_CHI_WAS,CHI,WAS,2024,8,131.0,202.0,0.0,2.0,81,15.0,3.8625,1.0
2783,2024_08_CHI_WAS,WAS,CHI,2024,8,326.0,168.0,1.0,0.0,92,22.0,5.4044943,0.0
2784,2024_08_DAL_SF,DAL,SF,2024,8,243.0,56.0,2.0,1.0,81,18.0,3.6962025,2.0
2785,2024_08_DAL_SF,SF,DAL,2024,8,260.0,223.0,1.0,2.0,85,19.0,5.5833335,0.0
2786,2024_08_GB_JAX,GB,JAX,2024,8,252.0,170.0,1.0,2.0,90,22.0,4.741573,1.0
2787,2024_08_GB_JAX,JAX,GB,2024,8,308.0,91.0,2.0,1.0,78,19.0,5.131579,2.0
2788,2024_08_IND_HOU,HOU,IND,2024,8,285.0,96.0,1.0,1.0,92,21.0,4.078652,1.0
2789,2024_08_IND_HOU,IND,HOU,2024,8,175.0,150.0,1.0,1.0,85,17.0,3.607143,2.0
2790,2024_08_KC_LV,KC,LV,2024,8,262.0,82.0,2.0,1.0,86,23.0,3.9761906,1.0
2791,2024_08_KC_LV,LV,KC,2024,8,209.0,33.0,2.0,0.0,74,15.0,3.1666667,1.0
2792,2024_08_MIN_LA,LA,MIN,2024,8,279.0,107.0,4.0,0.0,91,26.0,4.3370786,1.0
2793,2024_08_MIN_LA,MIN,LA,2024,8,240.0,64.0,2.0,0.0,65,17.0,4.3125,0.0
2794,2024_08_NO_LAC,LAC,NO,2024,8,279.0,122.0,2.0,1.0,84,19.0,4.6666665,0.0
2795,2024_08_NO_LAC,NO,LAC,2024,8,281.0,117.0,0.0,0.0,94,15.0,3.935484,0.0
2796,2024_08_NYG_PIT,NYG,PIT,2024,8,264.0,157.0,0.0,1.0,92,17.0,4.3296704,2.0
2797,2024_08_NYG_PIT,PIT,NYG,2024,8,278.0,167.0,1.0,0.0,85,20.0,5.13253,1.0
2798,2024_08_NYJ_NE,NE,NYJ,2024,8,155.0,112.0,0.0,3.0,82,18.0,3.0864198,0.0
2799,2024_08_NYJ_NE,NYJ,NE,2024,8,233.0,112.0,2.0,1.0,79,22.0,4.3636365,0.0
2800,2024_08_PHI_CIN,CIN,PHI,2024,8,234.0,58.0,1.0,1.0,71,18.0,4.0,2.0
2801,2024_08_PHI_CIN,PHI,CIN,2024,8,236.0,161.0,1.0,3.0,76,24.0,5.364865,0.0
2802,2024_08_TEN_DET,DET,TEN,2024,8,94.0,164.0,4.0,2.0,64,16.0,3.515625,0.0
2803,2024_08_TEN_DET,TEN,DET,2024,8,266.0,158.0,1.0,1.0,97,23.0,4.425532,4.0
2804,2024_09_CHI_ARI,ARI,CHI,2024,9,154.0,213.0,0.0,3.0,73,18.0,4.7945204,2.0
2805,2024_09_CHI_ARI,CHI,ARI,2024,9,217.0,69.0,0.0,0.0,92,16.0,2.7078652,0.0
2806,2024_09_DAL_ATL,ATL,DAL,2024,9,222.0,100.0,3.0,1.0,75,17.0,4.3055553,1.0
2807,2024_09_DAL_ATL,DAL,ATL,2024,9,248.0,137.0,2.0,0.0,94,22.0,4.0425534,0.0
2808,2024_09_DEN_BAL,BAL,DEN,2024,9,280.0,127.0,3.0,2.0,73,24.0,5.6571426,0.0
2809,2024_09_DEN_BAL,DEN,BAL,2024,9,225.0,122.0,1.0,0.0,86,19.0,3.7529411,1.0
2810,2024_09_DET_GB,DET,GB,2024,9,145.0,124.0,1.0,1.0,73,17.0,3.7285714,0.0
2811,2024_09_DET_GB,GB,DET,2024,9,273.0,138.0,0.0,1.0,80,19.0,5.1625,1.0
2812,2024_09_HOU_NYJ,HOU,NYJ,2024,9,191.0,187.0,0.0,1.0,95,21.0,3.3894737,1.0
2813,2024_09_HOU_NYJ,NYJ,HOU,2024,9,211.0,100.0,3.0,0.0,74,17.0,4.1267605,1.0
2814,2024_09_IND_MIN,IND,MIN,2024,9,179.0,68.0,0.0,0.0,69,13.0,3.439394,2.0
2815,2024_09_IND_MIN,MIN,IND,2024,9,312.0,133.0,3.0,0.0,86,29.0,4.882353,3.0
2816,2024_09_JAX_PHI,JAX,PHI,2024,9,169.0,60.0,0.0,2.0,67,14.0,3.3181818,2.0
2817,2024_09_JAX_PHI,PHI,JAX,2024,9,230.0,237.0,2.0,2.0,96,21.0,4.755319,2.0
2818,2024_09_LAC_CLE,CLE,LAC,2024,9,235.0,79.0,1.0,0.0,96,21.0,3.0736842,3.0
2819,2024_09_LAC_CLE,LAC,CLE,2024,9,282.0,96.0,2.0,2.0,76,13.0,4.6216216,0.0
2820,2024_09_LA_SEA,LA,SEA,2024,9,298.0,68.0,2.0,0.0,94,21.0,3.9782608,1.0
2821,2024_09_LA_SEA,SEA,LA,2024,9,363.0,107.0,3.0,0.0,102,20.0,4.24,3.0
2822,2024_09_LV_CIN,CIN,LV,2024,9,251.0,130.0,5.0,0.0,93,26.0,4.054348,1.0
2823,2024_09_LV_CIN,LV,CIN,2024,9,198.0,60.0,1.0,1.0,83,16.0,2.6790123,2.0
2824,2024_09_MIA_BUF,BUF,MIA,2024,9,235.0,94.0,3.0,0.0,80,24.0,4.1392407,1.0
2825,2024_09_MIA_BUF,MIA,BUF,2024,9,231.0,149.0,2.0,1.0,79,25.0,4.844156,1.0
2826,2024_09_NE_TEN,NE,TEN,2024,9,206.0,110.0,1.0,1.0,86,19.0,3.5119047,3.0
2827,2024_09_NE_TEN,TEN,NE,2024,9,240.0,167.0,2.0,0.0,93,24.0,4.347826,1.0
2828,2024_09_NO_CAR,CAR,NO,2024,9,171.0,80.0,1.0,2.0,72,15.0,3.4647887,1.0
2829,2024_09_NO_CAR,NO,CAR,2024,9,236.0,197.0,1.0,1.0,96,25.0,4.5425534,0.0
2830,2024_09_TB_KC,KC,TB,2024,9,291.0,124.0,3.0,1.0,101,28.0,3.9183674,1.0
2831,2024_09_TB_KC,TB,KC,2024,9,200.0,95.0,2.0,1.0,72,16.0,4.0,0.0
2832,2024_09_WAS_NYG,NYG,WAS,2024,9,174.0,164.0,2.0,1.0,78,25.0,4.2894735,1.0
2833,2024_09_WAS_NYG,WAS,NYG,2024,9,209.0,149.0,2.0,1.0,75,21.0,4.8378377,0.0
2834,2024_10_ATL_NO,ATL,NO,2024,10,306.0,181.0,0.0,2.0,94,25.0,4.9787235,1.0
2835,2024_10_ATL_NO,NO,ATL,2024,10,269.0,96.0,2.0,0.0,71,14.0,5.367647,0.0
2836,2024_10_BUF_IND,BUF,IND,2024,10,280.0,135.0,0.0,2.0,92,21.0,4.6629214,2.0
2837,2024_10_BUF_IND,IND,BUF,2024,10,272.0,121.0,2.0,0.0,80,19.0,4.56962,4.0
2838,2024_10_CIN_BAL,BAL,CIN,2024,10,290.0,99.0,4.0,1.0,82,20.0,4.8875,0.0
2839,2024_10_CIN_BAL,CIN,BAL,2024,10,428.0,49.0,4.0,1.0,96,26.0,4.9473686,1.0
2840,2024_10_DEN_KC,DEN,KC,2024,10,215.0,78.0,2.0,0.0,75,16.0,3.5616438,0.0
2841,2024_10_DEN_KC,KC,DEN,2024,10,266.0,57.0,1.0,0.0,81,19.0,3.75,0.0
2842,2024_10_DET_HOU,DET,HOU,2024,10,240.0,105.0,2.0,1.0,81,19.0,4.3125,5.0
2843,2024_10_DET_HOU,HOU,DET,2024,10,232.0,56.0,1.0,1.0,87,16.0,2.9176471,2.0
2844,2024_10_MIA_LA,LA,MIA,2024,10,293.0,70.0,0.0,0.0,87,20.0,3.8023255,2.0
2845,2024_10_MIA_LA,MIA,LA,2024,10,207.0,67.0,1.0,1.0,68,15.0,3.6060605,2.0
2846,2024_10_MIN_JAX,JAX,MIN,2024,10,111.0,56.0,0.0,1.0,55,10.0,2.6,3.0
2847,2024_10_MIN_JAX,MIN,JAX,2024,10,241.0,169.0,0.0,0.0,98,27.0,4.231579,3.0
2848,2024_10_NE_CHI,CHI,NE,2024,10,120.0,73.0,0.0,0.0,80,11.0,1.8205128,0.0
2849,2024_10_NE_CHI,NE,CHI,2024,10,184.0,144.0,1.0,0.0,79,16.0,4.205128,1.0
2850,2024_10_NYG_CAR,CAR,NYG,2024,10,126.0,188.0,1.0,1.0,80,15.0,3.9230769,1.0
2851,2024_10_NYG_CAR,NYG,CAR,2024,10,190.0,167.0,0.0,2.0,93,24.0,3.7582417,3.0
2852,2024_10_NYJ_ARI,ARI,NYJ,2024,10,266.0,147.0,1.0,3.0,72,28.0,5.884058,0.0
2853,2024_10_NYJ_ARI,NYJ,ARI,2024,10,151.0,79.0,0.0,0.0,68,17.0,3.0895522,1.0
2854,2024_10_PHI_DAL,DAL,PHI,2024,10,66.0,97.0,0.0,0.0,75,11.0,1.9466667,5.0
2855,2024_10_PHI_DAL,PHI,DAL,2024,10,207.0,187.0,2.0,2.0,86,24.0,4.192771,2.0
2856,2024_10_PIT_WAS,PIT,WAS,2024,10,195.0,140.0,3.0,1.0,97,21.0,3.2842104,3.0
2857,2024_10_PIT_WAS,WAS,PIT,2024,10,202.0,60.0,0.0,3.0,81,19.0,3.063291,0.0
2858,2024_10_SF_TB,SF,TB,2024,10,353.0,75.0,2.0,0.0,80,24.0,5.227848,0.0
2859,2024_10_SF_TB,TB,SF,2024,10,116.0,110.0,1.0,1.0,79,18.0,2.7922077,1.0
2860,2024_10_TEN_LAC,LAC,TEN,2024,10,164.0,145.0,1.0,2.0,73,22.0,4.352113,0.0
2861,2024_10_TEN_LAC,TEN,LAC,2024,10,175.0,132.0,2.0,0.0,74,19.0,3.958904,0.0
2862,2024_11_ATL_DEN,ATL,DEN,2024,11,197.0,50.0,0.0,0.0,77,13.0,3.0133333,1.0
2863,2024_11_ATL_DEN,DEN,ATL,2024,11,307.0,105.0,4.0,1.0,76,22.0,5.3333335,0.0
2864,2024_11_BAL_PIT,BAL,PIT,2024,11,207.0,124.0,1.0,1.0,79,16.0,4.217949,3.0
2865,2024_11_BAL_PIT,PIT,BAL,2024,11,205.0,122.0,0.0,0.0,98,18.0,3.15625,1.0
2866,2024_11_CIN_LAC,CIN,LAC,2024,11,356.0,110.0,3.0,0.0,103,24.0,4.4752474,0.0
2867,2024_11_CIN_LAC,LAC,CIN,2024,11,297.0,155.0,2.0,2.0,87,24.0,5.0581393,1.0
2868,2024_11_CLE_NO,CLE,NO,2024,11,395.0,66.0,2.0,0.0,91,22.0,4.9444447,0.0
2869,2024_11_CLE_NO,NO,CLE,2024,11,266.0,214.0,2.0,3.0,74,19.0,6.5694447,2.0
2870,2024_11_GB_CHI,CHI,GB,2024,11,231.0,179.0,0.0,2.0,86,23.0,4.654762,0.0
2871,2024_11_GB_CHI,GB,CHI,2024,11,261.0,106.0,1.0,2.0,56,19.0,6.6545453,1.0
2872,2024_11_HOU_DAL,DAL,HOU,2024,11,358.0,64.0,1.0,0.0,100,24.0,3.9591837,2.0
2873,2024_11_HOU_DAL,HOU,DAL,2024,11,257.0,141.0,0.0,3.0,81,20.0,4.8875,1.0
2874,2024_11_IND_NYJ,IND,NYJ,2024,11,272.0,91.0,1.0,2.0,86,18.0,3.9058824,1.0
2875,2024_11_IND_NYJ,NYJ,IND,2024,11,184.0,91.0,2.0,1.0,72,10.0,3.6142857,0.0
2876,2024_11_JAX_DET,DET,JAX,2024,11,449.0,196.0,4.0,3.0,92,37.0,7.247191,0.0
2877,2024_11_JAX_DET,JAX,DET,2024,11,138.0,41.0,0.0,0.0,67,10.0,2.5373135,1.0
2878,2024_11_KC_BUF,BUF,KC,2024,11,262.0,104.0,1.0,3.0,88,24.0,4.255814,1.0
2879,2024_11_KC_BUF,KC,BUF,2024,11,196.0,78.0,3.0,0.0,69,19.0,3.8088236,2.0
2880,2024_11_LA_NE,LA,NE,2024,11,295.0,107.0,4.0,0.0,69,19.0,5.9117646,0.0
2881,2024_11_LA_NE,NE,LA,2024,11,282.0,125.0,2.0,0.0,95,26.0,4.107527,2.0
2882,2024_11_LV_MIA,LV,MIA,2024,11,282.0,60.0,2.0,0.0,79,22.0,4.205128,1.0
2883,2024_11_LV_MIA,MIA,LV,2024,11,288.0,82.0,3.0,1.0,82,24.0,4.468354,0.0
2884,2024_11_MIN_TEN,MIN,TEN,2024,11,246.0,82.0,2.0,1.0,88,22.0,3.6976745,1.0
2885,2024_11_MIN_TEN,TEN,MIN,2024,11,295.0,33.0,1.0,0.0,74,11.0,4.027397,1.0
2886,2024_11_SEA_SF,SEA,SF,2024,11,221.0,94.0,0.0,2.0,74,19.0,3.958904,1.0
2887,2024_11_SEA_SF,SF,SEA,2024,11,159.0,131.0,1.0,1.0,78,21.0,3.6447368,1.0
2888,2024_11_WAS_PHI,PHI,WAS,2024,11,221.0,228.0,0.0,3.0,88,23.0,5.105882,0.0
2889,2024_11_WAS_PHI,WAS,PHI,2024,11,191.0,93.0,1.0,1.0,80,18.0,3.325,1.0
2890,2024_12_ARI_SEA,ARI,SEA,2024,12,285.0,49.0,0.0,0.0,72,15.0,4.197183,1.0
2891,2024_12_ARI_SEA,SEA,ARI,2024,12,254.0,65.0,1.0,0.0,78,17.0,3.75,1.0
2892,2024_12_BAL_LAC,BAL,LAC,2024,12,177.0,212.0,2.0,2.0,79,19.0,5.051948,0.0
2893,2024_12_BAL_LAC,LAC,BAL,2024,12,218.0,83.0,0.0,2.0,87,19.0,3.3529413,0.0
2894,2024_12_DAL_WAS,DAL,WAS,2024,12,247.0,91.0,2.0,0.0,90,19.0,3.7727273,1.0
2895,2024_12_DAL_WAS,WAS,DAL,2024,12,275.0,145.0,2.0,1.0,91,19.0,4.651685,3.0
2896,2024_12_DEN_LV,DEN,LV,2024,12,273.0,63.0,2.0,0.0,86,19.0,3.8235295,0.0
2897,2024_12_DEN_LV,LV,DEN,2024,12,328.0,69.0,1.0,0.0,98,21.0,3.84375,2.0
2898,2024_12_DET_IND,DET,IND,2024,12,269.0,137.0,0.0,3.0,89,26.0,4.5348835,0.0
2899,2024_12_DET_IND,IND,DET,2024,12,172.0,96.0,0.0,0.0,69,10.0,3.884058,0.0
2900,2024_12_KC_CAR,CAR,KC,2024,12,263.0,85.0,1.0,1.0,83,21.0,4.2,0.0
2901,2024_12_KC_CAR,KC,CAR,2024,12,269.0,165.0,3.0,0.0,89,27.0,4.4942527,0.0
2902,2024_12_MIN_CHI,CHI,MIN,2024,12,340.0,78.0,2.0,1.0,96,20.0,4.2105265,0.0
2903,2024_12_MIN_CHI,MIN,CHI,2024,12,344.0,124.0,2.0,1.0,88,22.0,5.255814,2.0
2904,2024_12_NE_MIA,MIA,NE,2024,12,317.0,65.0,4.0,0.0,85,23.0,4.493976,1.0
2905,2024_12_NE_MIA,NE,MIA,2024,12,222.0,86.0,1.0,0.0,88,14.0,3.1149426,2.0
2906,2024_12_PHI_LA,LA,PHI,2024,12,243.0,92.0,2.0,1.0,79,23.0,3.670886,1.0
2907,2024_12_PHI_LA,PHI,LA,2024,12,179.0,314.0,1.0,3.0,89,24.0,5.7261906,0.0
2908,2024_12_PIT_CLE,CLE,PIT,2024,12,219.0,85.0,0.0,3.0,74,17.0,4.191781,3.0
2909,2024_12_PIT_CLE,PIT,CLE,2024,12,270.0,120.0,1.0,1.0,85,17.0,4.433735,1.0
2910,2024_12_SF_GB,GB,SF,2024,12,163.0,169.0,2.0,3.0,86,22.0,3.8235295,0.0
2911,2024_12_SF_GB,SF,GB,2024,12,199.0,44.0,1.0,0.0,68,11.0,3.7076924,3.0
2912,2024_12_TB_NYG,NYG,TB,2024,12,192.0,76.0,0.0,1.0,73,17.0,3.4507043,1.0
2913,2024_12_TB_NYG,TB,NYG,2024,12,294.0,157.0,0.0,4.0,76,24.0,6.0133333,1.0
2914,2024_12_TEN_HOU,HOU,TEN,2024,12,247.0,40.0,2.0,0.0,77,12.0,3.4210527,3.0
2915,2024_12_TEN_HOU,TEN,HOU,2024,12,278.0,132.0,2.0,1.0,90,18.0,4.193182,2.0
2916,2024_13_ARI_MIN,ARI,MIN,2024,13,260.0,154.0,1.0,0.0,103,25.0,4.019802,2.0
2917,2024_13_ARI_MIN,MIN,ARI,2024,13,235.0,68.0,2.0,0.0,68,19.0,4.074627,1.0
2918,2024_13_CHI_DET,CHI,DET,2024,13,256.0,78.0,3.0,0.0,81,17.0,3.8101265,0.0
2919,2024_13_CHI_DET,DET,CHI,2024,13,221.0,194.0,2.0,0.0,84,24.0,4.879518,1.0
2920,2024_13_CLE_DEN,CLE,DEN,2024,13,497.0,77.0,4.0,0.0,109,28.0,5.17757,3.0
2921,2024_13_CLE_DEN,DEN,CLE,2024,13,294.0,106.0,1.0,2.0,86,19.0,4.7619047,2.0
2922,2024_13_HOU_JAX,HOU,JAX,2024,13,242.0,108.0,1.0,1.0,80,20.0,4.179487,0.0
2923,2024_13_HOU_JAX,JAX,HOU,2024,13,276.0,97.0,2.0,0.0,86,19.0,4.4117646,1.0
2924,2024_13_IND_NE,IND,NE,2024,13,109.0,144.0,2.0,1.0,74,20.0,3.4931507,2.0
2925,2024_13_IND_NE,NE,IND,2024,13,238.0,200.0,1.0,1.0,86,23.0,5.047619,1.0
2926,2024_13_LAC_ATL,ATL,LAC,2024,13,245.0,116.0,0.0,1.0,93,24.0,3.8043478,4.0
2927,2024_13_LAC_ATL,LAC,ATL,2024,13,150.0,56.0,0.0,0.0,62,10.0,3.15,1.0
2928,2024_13_LA_NO,LA,NO,2024,13,183.0,156.0,2.0,1.0,69,22.0,4.80597,0.0
2929,2024_13_LA_NO,NO,LA,2024,13,184.0,143.0,1.0,0.0,82,19.0,4.0617285,0.0
2930,2024_13_LV_KC,KC,LV,2024,13,306.0,63.0,1.0,0.0,90,18.0,3.6966293,0.0
2931,2024_13_LV_KC,LV,KC,2024,13,340.0,116.0,2.0,0.0,87,20.0,5.105882,1.0
2932,2024_13_MIA_GB,GB,MIA,2024,13,274.0,114.0,2.0,1.0,72,19.0,5.542857,1.0
2933,2024_13_MIA_GB,MIA,GB,2024,13,365.0,39.0,2.0,0.0,90,21.0,4.3333335,0.0
2934,2024_13_NYG_DAL,DAL,NYG,2024,13,195.0,122.0,1.0,1.0,94,21.0,3.4835165,0.0
2935,2024_13_NYG_DAL,NYG,DAL,2024,13,178.0,116.0,0.0,2.0,84,17.0,2.9759035,2.0
2936,2024_13_PHI_BAL,BAL,PHI,2024,13,237.0,166.0,2.0,0.0,91,23.0,4.179775,0.0
2937,2024_13_PHI_BAL,PHI,BAL,2024,13,118.0,140.0,1.0,2.0,76,17.0,3.36,0.0
