,season,week,team,player_name
196741,2024,1,SEA,Noah Fant
206517,2024,1,SEA,Sam Howell
221278,2024,1,SEA,TaMerik Williams
185785,2024,1,SEA,Tyler Lockett
220327,2024,1,SEA,Zach Charbonnet
199686,2024,1,SF,Brandon Aiyuk
186285,2024,1,SF,Brandon Allen
211913,2024,1,SF,Brock Purdy
185579,2024,1,SF,Chris Conley
197524,2024,1,SF,Deebo Samuel Sr.
188642,2024,1,SF,Eric Saubert
187814,2024,1,SF,George Kittle
222049,2024,1,SF,Isaac Guerendo
222086,2024,1,SF,Jacob Cowing
206881,2024,1,SF,Jake Tonges
199645,2024,1,SF,Jauan Jennings
210075,2024,1,SF,Jordan Mason
183616,2024,1,SF,Kyle Juszczyk
198174,2024,1,SF,Patrick Taylor
216353,2024,1,SF,Ronnie Bell
193503,2024,1,TB,Baker Mayfield
222018,2024,1,TB,Bucky Irving
212888,2024,1,TB,Cade Otton
189804,2024,1,TB,Chris Godwin
227878,2024,1,TB,Jalen McMillan
224800,2024,1,TB,Kameron Johnson
208831,2024,1,TB,Ko Kieft
204977,2024,1,TB,Kyle Trask
184635,2024,1,TB,Mike Evans
219332,2024,1,TB,Payne Durham
207929,2024,1,TB,Rachaad White
218423,2024,1,TB,Sean Tucker
219375,2024,1,TB,Trey Palmer
193383,2024,1,TEN,Calvin Ridley
211497,2024,1,TEN,Chig Okonkwo
184011,2024,1,TEN,DeAndre Hopkins
222551,2024,1,TEN,Jha'Quan Jackson
215401,2024,1,TEN,Josh Whyle
210454,2024,1,TEN,Julius Chestnut
192779,2024,1,TEN,Mason Rudolph
186104,2024,1,TEN,Nick Vannett
198916,2024,1,TEN,Nick Westbrook-Ikhine
195286,2024,1,TEN,Tony Pollard
211118,2024,1,TEN,Treylon Burks
219198,2024,1,TEN,Tyjae Spears
187031,2024,1,TEN,Tyler Boyd
220194,2024,1,TEN,Will Levis
188820,2024,1,WAS,Austin Ekeler
228747,2024,1,WAS,Ben Sinnott
211181,2024,1,WAS,Brian Robinson
225648,2024,1,WAS,Colson Yankoff
202890,2024,1,WAS,Dyami Brown
185380,2024,1,WAS,Jamison Crowder
228712,2024,1,WAS,Jayden Daniels
186306,2024,1,WAS,Jeff Driskel
190111,2024,1,WAS,Jeremy McNichols
202926,2024,1,WAS,John Bates
221896,2024,1,WAS,Luke McCaffrey
194758,2024,1,WAS,Olamide Zaccheaus
196851,2024,1,WAS,Terry McLaurin
183677,2024,1,WAS,Zach Ertz
186141,2024,2,ARI,Chris Moore
215281,2024,2,ARI,Clayton Tune
201704,2024,2,ARI,DeeJay Dallas
219267,2024,2,ARI,Elijah Higgins
216766,2024,2,ARI,Emari Demercado
196200,2024,2,ARI,Greg Dortch
188480,2024,2,ARI,James Conner
194830,2024,2,ARI,Kyler Murray
227772,2024,2,ARI,Marvin Harrison Jr.
214895,2024,2,ARI,Michael Wilson
226151,2024,2,ARI,Tip Reiman
228904,2024,2,ARI,Trey Benson
211150,2024,2,ARI,Trey McBride
187664,2024,2,ARI,Zach Pascal
205277,2024,2,ATL,Avery Williams
214585,2024,2,ATL,Bijan Robinson
222594,2024,2,ATL,Casey Washington
201763,2024,2,ATL,Charlie Woerner
200314,2024,2,ATL,Darnell Mooney
207603,2024,2,ATL,Drake London
193493,2024,2,ATL,KhaDarel Hodge
183462,2024,2,ATL,Kirk Cousins
205537,2024,2,ATL,Kyle Pitts
228840,2024,2,ATL,Michael Penix Jr.
191719,2024,2,ATL,Ray-Ray McCloud
190239,2024,2,ATL,Ross Dwelley
208065,2024,2,ATL,Tyler Allgeier
212254,2024,2,BAL,Charlie Kolar
194777,2024,2,BAL,Deonte Harty
186680,2024,2,BAL,Derrick Henry
211976,2024,2,BAL,Isaiah Likely
193154,2024,2,BAL,John Kelly
182825,2024,2,BAL,Josh Johnson
193920,2024,2,BAL,Justice Hill
193017,2024,2,BAL,Lamar Jackson
192631,2024,2,BAL,Mark Andrews
184814,2024,2,BAL,Nelson Agholor
188064,2024,2,BAL,Patrick Ricard
202220,2024,2,BAL,Rashod Bateman
202967,2024,2,BAL,Tylan Wallace
219541,2024,2,BAL,Zay Flowers
187763,2024,2,BUF,Curtis Samuel
218258,2024,2,BUF,Dalton Kincaid
197209,2024,2,BUF,Dawson Knox
207798,2024,2,BUF,James Cook
193545,2024,2,BUF,Josh Allen
228557,2024,2,BUF,Keon Coleman
208025,2024,2,BUF,Khalil Shakir
188510,2024,2,BUF,Mack Hollins
190763,2024,2,BUF,Marquez Valdes-Scantling
189182,2024,2,BUF,Mitchell Trubisky
202571,2024,2,BUF,Quintin Morris
228143,2024,2,BUF,Ray Davis
198957,2024,2,BUF,Reggie Gilliam
196291,2024,2,BUF,Ty Johnson
183662,2024,2,CAR,Adam Thielen
183089,2024,2,CAR,Andy Dalton
220164,2024,2,CAR,Bryce Young
202298,2024,2,CAR,Chuba Hubbard
188689,2024,2,CAR,David Moore
194801,2024,2,CAR,Diontae Johnson
203853,2024,2,CAR,Feleipe Franks
221929,2024,2,CAR,Ja'Tavion Sanders
219498,2024,2,CAR,Jonathan Mingo
184456,2024,2,CAR,Jordan Matthews
195076,2024,2,CAR,Miles Sanders
209607,2024,2,CAR,Raheem Blackshear
206116,2024,2,CAR,Tommy Tremble
221671,2024,2,CAR,Xavier Legette
228859,2024,2,CHI,Caleb Williams
200068,2024,2,CHI,Cole Kmet
199591,2024,2,CHI,Collin Johnson
199881,2024,2,CHI,D'Andre Swift
193260,2024,2,CHI,DJ Moore
185184,2024,2,CHI,DeAndre Carter
189565,2024,2,CHI,Gerald Everett
204696,2024,2,CHI,Khalil Herbert
182723,2024,2,CHI,Marcedes Lewis
228870,2024,2,CHI,Rome Odunze
219117,2024,2,CHI,Roschon Johnson
196421,2024,2,CHI,Travis Homer
218399,2024,2,CHI,Tyler Scott
213796,2024,2,CHI,Tyson Bagent
215924,2024,2,CIN,Andrei Iosivas
215168,2024,2,CIN,Charlie Jones
215539,2024,2,CIN,Chase Brown
196584,2024,2,CIN,Drew Sample
227184,2024,2,CIN,Erick All
204591,2024,2,CIN,Ja'Marr Chase
194356,2024,2,CIN,Jake Browning
227103,2024,2,CIN,Jermaine Burton
201854,2024,2,CIN,Joe Burrow
193290,2024,2,CIN,Mike Gesicki
192290,2024,2,CIN,Tanner Hudson
195560,2024,2,CIN,Trayveon Williams
195778,2024,2,CIN,Trenton Irwin
199541,2024,2,CIN,Zack Moss
184783,2024,2,CLE,Amari Cooper
216795,2024,2,CLE,Blake Whiteheart
218599,2024,2,CLE,Cedric Tillman
189848,2024,2,CLE,D'Onta Foreman
207952,2024,2,CLE,David Bell
188348,2024,2,CLE,Deshaun Watson
205690,2024,2,CLE,Elijah Moore
184749,2024,2,CLE,Jameis Winston
198647,2024,2,CLE,James Proche
208118,2024,2,CLE,Jerome Ford
201444,2024,2,CLE,Jerry Jeudy
191302,2024,2,CLE,Jordan Akins
212401,2024,2,CLE,Pierre Strong
184326,2024,2,DAL,Brandin Cooks
224274,2024,2,DAL,Brevyn Spann-Ford
200874,2024,2,DAL,CeeDee Lamb
188757,2024,2,DAL,Cooper Rush
187319,2024,2,DAL,Dak Prescott
215975,2024,2,DAL,Deuce Vaughn
187125,2024,2,DAL,Ezekiel Elliott
217052,2024,2,DAL,Hunter Luepke
216229,2024,2,DAL,Jalen Brooks
210991,2024,2,DAL,Jalen Tolbert
211407,2024,2,DAL,KaVontae Turpin
214677,2024,2,DAL,Luke Schoonmaker
217016,2024,2,DAL,Princeton Fant
198654,2024,2,DAL,Rico Dowdle
201674,2024,2,DEN,Adam Trautman
226057,2024,2,DEN,Bo Nix
191105,2024,2,DEN,Courtland Sutton
207868,2024,2,DEN,Greg Dulcich
217393,2024,2,DEN,Jaleel McLaughlin
195312,2024,2,DEN,Jarrett Stidham
205985,2024,2,DEN,Javonte Williams
189991,2024,2,DEN,Josh Reynolds
196039,2024,2,DEN,Lil'Jordan Humphrey
218544,2024,2,DEN,Marvin Mims Jr.
185061,2024,2,DEN,Michael Burton
217287,2024,2,DEN,Nate Adkins
228052,2024,2,DEN,Troy Franklin
206648,2024,2,DEN,Tyler Badie
205454,2024,2,DET,Amon-Ra St. Brown
203704,2024,2,DET,Brock Wright
196349,2024,2,DET,Craig Reynolds
197121,2024,2,DET,David Montgomery
214739,2024,2,DET,Hendon Hooker
219970,2024,2,DET,Jahmyr Gibbs
207645,2024,2,DET,Jameson Williams
187436,2024,2,DET,Jared Goff
186385,2024,2,DET,Kalif Raymond
196368,2024,2,DET,Parker Hesse
219548,2024,2,DET,Sam LaPorta
222059,2024,2,DET,Sione Vaki
188050,2024,2,DET,Tim Patrick
196316,2024,2,DET,Tom Kennedy
217532,2024,2,GB,Ben Sims
206719,2024,2,GB,Bo Melton
212818,2024,2,GB,Christian Watson
213450,2024,2,GB,Dontayvion Wicks
217440,2024,2,GB,Emanuel Wilson
220100,2024,2,GB,Jayden Reed
197333,2024,2,GB,Josh Jacobs
220063,2024,2,GB,Luke Musgrave
214023,2024,2,GB,Malik Heath
212872,2024,2,GB,Malik Willis
227118,2024,2,GB,MarShawn Lloyd
211613,2024,2,GB,Romeo Doubs
213415,2024,2,GB,Sean Clifford
218786,2024,2,GB,Tucker Kraft
202323,2024,2,HOU,Brevin Jordan
224901,2024,2,HOU,British Brooks
220290,2024,2,HOU,C.J. Stroud
221983,2024,2,HOU,Cade Stover
201562,2024,2,HOU,Cam Akers
191513,2024,2,HOU,Dalton Schultz
189054,2024,2,HOU,Dare Ogunbowale
204569,2024,2,HOU,Davis Mills
189584,2024,2,HOU,Joe Mixon
202296,2024,2,HOU,Nico Collins
183927,2024,2,HOU,Robert Woods
185040,2024,2,HOU,Stefon Diggs
193652,2024,2,HOU,Steven Sims
218559,2024,2,HOU,Tank Dell
215917,2024,2,HOU,Xavier Hutchinson
228400,2024,2,IND,Adonai Mitchell
210948,2024,2,IND,Alec Pierce
208520,2024,2,IND,Andrew Ogletree
227219,2024,2,IND,Anthony Gould
220312,2024,2,IND,Anthony Richardson
194170,2024,2,IND,Ashton Dulin
182782,2024,2,IND,Joe Flacco
199258,2024,2,IND,Jonathan Taylor
204278,2024,2,IND,Kylen Granson
199558,2024,2,IND,Michael Pittman
187614,2024,2,IND,Mo Alie-Cox
205765,2024,2,IND,Trey Sermon
206892,2024,2,IND,Tyler Goodson
218296,2024,2,JAX,Brenton Strange
228428,2024,2,JAX,Brian Thomas Jr.
192825,2024,2,JAX,Christian Kirk
196535,2024,2,JAX,D'Ernest Johnson
200533,2024,2,JAX,Devin Duvernay
199029,2024,2,JAX,Gabe Davis
204453,2024,2,JAX,Luke Farrell
205567,2024,2,JAX,Mac Jones
215696,2024,2,JAX,Parker Washington
214825,2024,2,JAX,Tank Bigsby
202040,2024,2,JAX,Tim Jones
205583,2024,2,JAX,Travis Etienne
205547,2024,2,JAX,Trevor Lawrence
221500,2024,2,KC,Carson Steele
186937,2024,2,KC,Carson Wentz
207324,2024,2,KC,Isiah Pacheco
227339,2024,2,KC,Jared Wiley
189077,2024,2,KC,JuJu Smith-Schuster
191568,2024,2,KC,Justin Watson
194494,2024,2,KC,Mecole Hardman
203063,2024,2,KC,Noah Gray
189224,2024,2,KC,Patrick Mahomes
210289,2024,2,KC,Peyton Hendershot
219593,2024,2,KC,Rashee Rice
188305,2024,2,KC,Samaje Perine
212276,2024,2,KC,Skyy Moore
183961,2024,2,KC,Travis Kelce
228435,2024,2,KC,Xavier Worthy
226155,2024,2,LA,Blake Corum
199463,2024,2,LA,Colby Parkinson
189703,2024,2,LA,Cooper Kupp
186736,2024,2,LA,Demarcus Robinson
206110,2024,2,LA,Hunter Long
226399,2024,2,LA,Jordan Whittington
212019,2024,2,LA,Kyren Williams
182845,2024,2,LA,Matthew Stafford
206281,2024,2,LA,Nikola Kalinic
210221,2024,2,LA,Ronnie Rivers
219764,2024,2,LA,Stetson Bennett
203973,2024,2,LA,Tutu Atwell
201713,2024,2,LA,Tyler Johnson
215130,2024,2,LAC,Derius Davis
195520,2024,2,LAC,Easton Stick
185128,2024,2,LAC,Eric Tomlinson
190546,2024,2,LAC,Gus Edwards
210725,2024,2,LAC,Hassan Haskins
193310,2024,2,LAC,Hayden Hurst
198747,2024,2,LAC,J.K. Dobbins
205844,2024,2,LAC,Josh Palmer
200852,2024,2,LAC,Justin Herbert
228801,2024,2,LAC,Ladd McConkey
214621,2024,2,LAC,Quentin Johnston
215839,2024,2,LAC,Scott Matlock
203189,2024,2,LAC,Simi Fehoko
209835,2024,2,LAC,Stone Smartt
190424,2024,2,LAC,Will Dissly
215228,2024,2,LV,Aidan O'Connell
193872,2024,2,LV,Alexander Mattison
185508,2024,2,LV,Ameer Abdullah
221612,2024,2,LV,Brock Bowers
202166,2024,2,LV,DJ Turner
184575,2024,2,LV,Davante Adams
195544,2024,2,LV,Gardner Minshew
199329,2024,2,LV,Harrison Bryant
193781,2024,2,LV,Jakobi Meyers
219576,2024,2,LV,Michael Mayer
214967,2024,2,LV,Tre Tucker
212178,2024,2,LV,Zamir White
194441,2024,2,MIA,Alec Ingold
191788,2024,2,MIA,Braxton Berrios
219240,2024,2,MIA,De'Von Achane
193060,2024,2,MIA,Durham Smythe
214375,2024,2,MIA,Grant DuBose
202651,2024,2,MIA,Jaylen Waddle
228125,2024,2,MIA,Jaylen Wright
190336,2024,2,MIA,Jeff Wilson
189099,2024,2,MIA,Jonnu Smith
216872,2024,2,MIA,Julian Hill
186563,2024,2,MIA,Robbie Chosen
209060,2024,2,MIA,Skylar Thompson
209187,2024,2,MIA,Tanner Conner
199119,2024,2,MIA,Tua Tagovailoa
187099,2024,2,MIA,Tyreek Hill
187854,2024,2,MIN,Aaron Jones
192334,2024,2,MIN,Brandon Powell
186836,2024,2,MIN,C.J. Ham
208494,2024,2,MIN,Jalen Nailor
187644,2024,2,MIN,Johnny Mundt
195155,2024,2,MIN,Josh Oliver
200420,2024,2,MIN,Justin Jefferson
195687,2024,2,MIN,Myles Gaskin
187970,2024,2,MIN,Nick Mullens
208930,2024,2,MIN,Nick Muse
193594,2024,2,MIN,Sam Darnold
192050,2024,2,MIN,Trent Sherfield
198076,2024,2,MIN,Trishton Jackson
208278,2024,2,MIN,Ty Chandler
200498,2024,2,NE,Antonio Gibson
186086,2024,2,NE,Austin Hooper
215953,2024,2,NE,Demario Douglas
227802,2024,2,NE,Drake Maye
187369,2024,2,NE,Hunter Henry
228678,2024,2,NE,Ja'Lynn Polk
197677,2024,2,NE,JaMycal Hasty
187479,2024,2,NE,Jacoby Brissett
223042,2024,2,NE,Jaheim Bell
227833,2024,2,NE,Javon Baker
200741,2024,2,NE,K.J. Osborn
204252,2024,2,NE,Rhamondre Stevenson
212510,2024,2,NE,Tyquan Thornton
203623,2024,2,NO,Adam Prentice
189673,2024,2,NO,Alvin Kamara
222452,2024,2,NO,Bub Means
191779,2024,2,NO,Cedrick Wilson Jr.
207619,2024,2,NO,Chris Olave
184405,2024,2,NO,Derek Carr
193972,2024,2,NO,Foster Moreau
218806,2024,2,NO,Jake Haener
190060,2024,2,NO,Jamaal Williams
216615,2024,2,NO,Jordan Mims
198400,2024,2,NO,Juwan Johnson
225077,2024,2,NO,Mason Tipton
210179,2024,2,NO,Rashid Shaheed
188018,2024,2,NO,Taysom Hill
214087,2024,2,NYG,Bryce Ford-Wheaton
184703,2024,2,NYG,Chris Manhertz
212662,2024,2,NYG,Daniel Bellinger
197451,2024,2,NYG,Daniel Jones
196271,2024,2,NYG,Darius Slayton
195161,2024,2,NYG,Devin Singletary
197395,2024,2,NYG,Drew Lock
213497,2024,2,NYG,Eric Gray
203023,2024,2,NYG,Ihmir Smith-Marsette
197535,2024,2,NYG,Jakob Johnson
218358,2024,2,NYG,Jalin Hyatt
221588,2024,2,NYG,Malik Nabers
227754,2024,2,NYG,Theo Johnson
222416,2024,2,NYG,Tyrone Tracy Jr.
212686,2024,2,NYG,Wan'Dale Robinson
182668,2024,2,NYJ,Aaron Rodgers
192148,2024,2,NYJ,Allen Lazard
226879,2024,2,NYJ,Braelon Allen
212754,2024,2,NYJ,Breece Hall
223553,2024,2,NYJ,Brenden Bates
211071,2024,2,NYJ,Garrett Wilson
207077,2024,2,NYJ,Irvin Charles
226954,2024,2,NYJ,Isaiah Davis
211449,2024,2,NYJ,Jeremy Ruckert
228894,2024,2,NYJ,Malachi Corley
188334,2024,2,NYJ,Mike Williams
190748,2024,2,NYJ,Tyler Conklin
183107,2024,2,NYJ,Tyrod Taylor
214275,2024,2,NYJ,Xavier Gipson
206961,2024,2,PHI,Britain Covey
191136,2024,2,PHI,Dallas Goedert
204741,2024,2,PHI,DeVonta Smith
214279,2024,2,PHI,E.J. Jenkins
206675,2024,2,PHI,Grant Calcaterra
211096,2024,2,PHI,Jahan Dotson
201217,2024,2,PHI,Jalen Hurts
220646,2024,2,PHI,Johnny Wilson
204848,2024,2,PHI,Kenneth Gainwell
212478,2024,2,PHI,Kenny Pickett
196666,2024,2,PHI,Parris Campbell
193450,2024,2,PHI,Saquon Barkley
226312,2024,2,PHI,Will Shipley
204124,2024,2,PIT,Ben Skowronek
211969,2024,2,PIT,Calvin Austin III
208728,2024,2,PIT,Connor Heyward
184043,2024,2,PIT,Cordarrelle Patterson
214871,2024,2,PIT,Darnell Washington
207780,2024,2,PIT,George Pickens
207512,2024,2,PIT,Jaylen Warren
205218,2024,2,PIT,Justin Fields
192243,2024,2,PIT,Kyle Allen
185004,2024,2,PIT,MyCole Pruitt
204507,2024,2,PIT,Najee Harris
204523,2024,2,PIT,Pat Freiermuth
195625,2024,2,PIT,Scott Miller
201588,2024,2,PIT,Van Jefferson
226869,2024,2,SEA,AJ Barner
214152,2024,2,SEA,Brady Russell
196693,2024,2,SEA,DK Metcalf
206758,2024,2,SEA,Dareke Young
221264,2024,2,SEA,Dee Williams
184030,2024,2,SEA,Geno Smith
221204,2024,2,SEA,George Holani
217129,2024,2,SEA,Jake Bobo
214607,2024,2,SEA,Jaxon Smith-Njigba
216181,2024,2,SEA,Kenny McIntosh
199795,2024,2,SEA,Laviska Shenault Jr.
196733,2024,2,SEA,Noah Fant
206505,2024,2,SEA,Sam Howell
185788,2024,2,SEA,Tyler Lockett
220317,2024,2,SEA,Zach Charbonnet
199682,2024,2,SF,Brandon Aiyuk
186278,2024,2,SF,Brandon Allen
211907,2024,2,SF,Brock Purdy
185588,2024,2,SF,Chris Conley
197527,2024,2,SF,Deebo Samuel Sr.
188631,2024,2,SF,Eric Saubert
187802,2024,2,SF,George Kittle
222053,2024,2,SF,Isaac Guerendo
222074,2024,2,SF,Jacob Cowing
206868,2024,2,SF,Jake Tonges
199642,2024,2,SF,Jauan Jennings
210073,2024,2,SF,Jordan Mason
183612,2024,2,SF,Kyle Juszczyk
198167,2024,2,SF,Patrick Taylor
216340,2024,2,SF,Ronnie Bell
193515,2024,2,TB,Baker Mayfield
222015,2024,2,TB,Bucky Irving
212894,2024,2,TB,Cade Otton
189807,2024,2,TB,Chris Godwin
227868,2024,2,TB,Jalen McMillan
224806,2024,2,TB,Kameron Johnson
208826,2024,2,TB,Ko Kieft
204985,2024,2,TB,Kyle Trask
184636,2024,2,TB,Mike Evans
219348,2024,2,TB,Payne Durham
207942,2024,2,TB,Rachaad White
218415,2024,2,TB,Sean Tucker
219372,2024,2,TB,Trey Palmer
193384,2024,2,TEN,Calvin Ridley
211492,2024,2,TEN,Chig Okonkwo
183999,2024,2,TEN,DeAndre Hopkins
222553,2024,2,TEN,Jha'Quan Jackson
215397,2024,2,TEN,Josh Whyle
210447,2024,2,TEN,Julius Chestnut
192793,2024,2,TEN,Mason Rudolph
186099,2024,2,TEN,Nick Vannett
198909,2024,2,TEN,Nick Westbrook-Ikhine
195277,2024,2,TEN,Tony Pollard
211116,2024,2,TEN,Treylon Burks
219185,2024,2,TEN,Tyjae Spears
187030,2024,2,TEN,Tyler Boyd
220207,2024,2,TEN,Will Levis
188824,2024,2,WAS,Austin Ekeler
228742,2024,2,WAS,Ben Sinnott
211194,2024,2,WAS,Brian Robinson
225651,2024,2,WAS,Colson Yankoff
202891,2024,2,WAS,Dyami Brown
228711,2024,2,WAS,Jayden Daniels
186301,2024,2,WAS,Jeff Driskel
190107,2024,2,WAS,Jeremy McNichols
202932,2024,2,WAS,John Bates
221898,2024,2,WAS,Luke McCaffrey
188717,2024,2,WAS,Noah Brown
194759,2024,2,WAS,Olamide Zaccheaus
196861,2024,2,WAS,Terry McLaurin
183678,2024,2,WAS,Zach Ertz
186147,2024,3,ARI,Chris Moore
215277,2024,3,ARI,Clayton Tune
201698,2024,3,ARI,DeeJay Dallas
219261,2024,3,ARI,Elijah Higgins
216759,2024,3,ARI,Emari Demercado
196208,2024,3,ARI,Greg Dortch
188476,2024,3,ARI,James Conner
194835,2024,3,ARI,Kyler Murray
227760,2024,3,ARI,Marvin Harrison Jr.
214885,2024,3,ARI,Michael Wilson
226153,2024,3,ARI,Tip Reiman
228914,2024,3,ARI,Trey Benson
211142,2024,3,ARI,Trey McBride
187673,2024,3,ARI,Zach Pascal
205274,2024,3,ATL,Avery Williams
214598,2024,3,ATL,Bijan Robinson
222595,2024,3,ATL,Casey Washington
201751,2024,3,ATL,Charlie Woerner
200300,2024,3,ATL,Darnell Mooney
207612,2024,3,ATL,Drake London
193485,2024,3,ATL,KhaDarel Hodge
183461,2024,3,ATL,Kirk Cousins
205533,2024,3,ATL,Kyle Pitts
228832,2024,3,ATL,Michael Penix Jr.
191708,2024,3,ATL,Ray-Ray McCloud
190226,2024,3,ATL,Ross Dwelley
208072,2024,3,ATL,Tyler Allgeier
212247,2024,3,BAL,Charlie Kolar
220766,2024,3,BAL,Chris Collier
194779,2024,3,BAL,Deonte Harty
186682,2024,3,BAL,Derrick Henry
211982,2024,3,BAL,Isaiah Likely
182822,2024,3,BAL,Josh Johnson
193928,2024,3,BAL,Justice Hill
193014,2024,3,BAL,Lamar Jackson
192638,2024,3,BAL,Mark Andrews
184824,2024,3,BAL,Nelson Agholor
188063,2024,3,BAL,Patrick Ricard
202210,2024,3,BAL,Rashod Bateman
202970,2024,3,BAL,Tylan Wallace
219535,2024,3,BAL,Zay Flowers
187752,2024,3,BUF,Curtis Samuel
218260,2024,3,BUF,Dalton Kincaid
197196,2024,3,BUF,Dawson Knox
207786,2024,3,BUF,James Cook
193540,2024,3,BUF,Josh Allen
228567,2024,3,BUF,Keon Coleman
208029,2024,3,BUF,Khalil Shakir
188507,2024,3,BUF,Mack Hollins
190768,2024,3,BUF,Marquez Valdes-Scantling
189170,2024,3,BUF,Mitchell Trubisky
202565,2024,3,BUF,Quintin Morris
228135,2024,3,BUF,Ray Davis
198949,2024,3,BUF,Reggie Gilliam
196277,2024,3,BUF,Ty Johnson
183661,2024,3,CAR,Adam Thielen
183095,2024,3,CAR,Andy Dalton
220169,2024,3,CAR,Bryce Young
202311,2024,3,CAR,Chuba Hubbard
188695,2024,3,CAR,David Moore
194805,2024,3,CAR,Diontae Johnson
203850,2024,3,CAR,Feleipe Franks
221923,2024,3,CAR,Ja'Tavion Sanders
219503,2024,3,CAR,Jonathan Mingo
190592,2024,3,CAR,Mike Boone
195068,2024,3,CAR,Miles Sanders
209610,2024,3,CAR,Raheem Blackshear
206117,2024,3,CAR,Tommy Tremble
221676,2024,3,CAR,Xavier Legette
228855,2024,3,CHI,Caleb Williams
200059,2024,3,CHI,Cole Kmet
199601,2024,3,CHI,Collin Johnson
199879,2024,3,CHI,D'Andre Swift
193249,2024,3,CHI,DJ Moore
185183,2024,3,CHI,DeAndre Carter
189571,2024,3,CHI,Gerald Everett
204690,2024,3,CHI,Khalil Herbert
182721,2024,3,CHI,Marcedes Lewis
228879,2024,3,CHI,Rome Odunze
219113,2024,3,CHI,Roschon Johnson
218407,2024,3,CHI,Tyler Scott
213785,2024,3,CHI,Tyson Bagent
215929,2024,3,CIN,Andrei Iosivas
215170,2024,3,CIN,Charlie Jones
215540,2024,3,CIN,Chase Brown
196577,2024,3,CIN,Drew Sample
227173,2024,3,CIN,Erick All
204586,2024,3,CIN,Ja'Marr Chase
194368,2024,3,CIN,Jake Browning
227110,2024,3,CIN,Jermaine Burton
201843,2024,3,CIN,Joe Burrow
193286,2024,3,CIN,Mike Gesicki
201485,2024,3,CIN,Tee Higgins
195568,2024,3,CIN,Trayveon Williams
199550,2024,3,CIN,Zack Moss
184771,2024,3,CLE,Amari Cooper
216803,2024,3,CLE,Blake Whiteheart
218588,2024,3,CLE,Cedric Tillman
189837,2024,3,CLE,D'Onta Foreman
188355,2024,3,CLE,Deshaun Watson
205699,2024,3,CLE,Elijah Moore
202482,2024,3,CLE,Gary Brightwell
185632,2024,3,CLE,Geoff Swaim
184760,2024,3,CLE,Jameis Winston
198650,2024,3,CLE,James Proche
208110,2024,3,CLE,Jerome Ford
201431,2024,3,CLE,Jerry Jeudy
191301,2024,3,CLE,Jordan Akins
184331,2024,3,DAL,Brandin Cooks
224282,2024,3,DAL,Brevyn Spann-Ford
200888,2024,3,DAL,CeeDee Lamb
188755,2024,3,DAL,Cooper Rush
187318,2024,3,DAL,Dak Prescott
215979,2024,3,DAL,Deuce Vaughn
187132,2024,3,DAL,Ezekiel Elliott
217057,2024,3,DAL,Hunter Luepke
212194,2024,3,DAL,Jake Ferguson
216227,2024,3,DAL,Jalen Brooks
210984,2024,3,DAL,Jalen Tolbert
211410,2024,3,DAL,KaVontae Turpin
214678,2024,3,DAL,Luke Schoonmaker
198667,2024,3,DAL,Rico Dowdle
201680,2024,3,DEN,Adam Trautman
226051,2024,3,DEN,Bo Nix
191099,2024,3,DEN,Courtland Sutton
207866,2024,3,DEN,Greg Dulcich
217388,2024,3,DEN,Jaleel McLaughlin
195311,2024,3,DEN,Jarrett Stidham
205982,2024,3,DEN,Javonte Williams
190000,2024,3,DEN,Josh Reynolds
196040,2024,3,DEN,Lil'Jordan Humphrey
218536,2024,3,DEN,Marvin Mims Jr.
185052,2024,3,DEN,Michael Burton
217289,2024,3,DEN,Nate Adkins
228039,2024,3,DEN,Troy Franklin
206654,2024,3,DEN,Tyler Badie
184692,2024,3,DET,Allen Robinson
205440,2024,3,DET,Amon-Ra St. Brown
203696,2024,3,DET,Brock Wright
196362,2024,3,DET,Craig Reynolds
197126,2024,3,DET,David Montgomery
214737,2024,3,DET,Hendon Hooker
219960,2024,3,DET,Jahmyr Gibbs
207636,2024,3,DET,Jameson Williams
187433,2024,3,DET,Jared Goff
186388,2024,3,DET,Kalif Raymond
196374,2024,3,DET,Parker Hesse
219550,2024,3,DET,Sam LaPorta
222072,2024,3,DET,Sione Vaki
188051,2024,3,DET,Tim Patrick
217520,2024,3,GB,Ben Sims
206730,2024,3,GB,Bo Melton
216691,2024,3,GB,Chris Brooks
212819,2024,3,GB,Christian Watson
213445,2024,3,GB,Dontayvion Wicks
217442,2024,3,GB,Emanuel Wilson
220099,2024,3,GB,Jayden Reed
197324,2024,3,GB,Josh Jacobs
220061,2024,3,GB,Luke Musgrave
214030,2024,3,GB,Malik Heath
212870,2024,3,GB,Malik Willis
211616,2024,3,GB,Romeo Doubs
213420,2024,3,GB,Sean Clifford
218778,2024,3,GB,Tucker Kraft
224902,2024,3,HOU,British Brooks
220295,2024,3,HOU,C.J. Stroud
221974,2024,3,HOU,Cade Stover
201568,2024,3,HOU,Cam Akers
191518,2024,3,HOU,Dalton Schultz
189052,2024,3,HOU,Dare Ogunbowale
204562,2024,3,HOU,Davis Mills
198524,2024,3,HOU,J.J. Taylor
202295,2024,3,HOU,Nico Collins
183933,2024,3,HOU,Robert Woods
185043,2024,3,HOU,Stefon Diggs
193650,2024,3,HOU,Steven Sims
218562,2024,3,HOU,Tank Dell
215916,2024,3,HOU,Xavier Hutchinson
228407,2024,3,IND,Adonai Mitchell
