,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6866,2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,2024111706,59667.0,,202411170oti,,401671824.0,6608.0,7,7,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,0,outdoors,grass,66.0,7.0,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium
6867,2024_11_ATL_DEN,2024,REG,11,2024-11-17,Sunday,16:05,ATL,6.0,DEN,38.0,Home,32.0,44.0,0.0,2024111707,59668.0,,202411170den,,401671748.0,6609.0,7,7,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,9.0,00-0029604,00-0039732,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,Alan Eck,DEN00,Empower Field at Mile High
6868,2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,2024111708,59669.0,,202411170sfo,,401671757.0,6610.0,14,7,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1,outdoors,grass,59.0,4.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
6869,2024_11_KC_BUF,2024,REG,11,2024-11-17,Sunday,16:25,KC,21.0,BUF,30.0,Home,9.0,51.0,0.0,2024111709,59670.0,,202411170buf,,401671665.0,6611.0,7,7,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,0,outdoors,a_turf,50.0,3.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Land Clark,BUF00,New Era Field
6870,2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024111710,59671.0,,202411170sdg,,401671675.0,6612.0,10,7,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,0,dome,matrixturf,,,00-0036442,00-0036355,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,Brad Allen,LAX01,SoFi Stadium
6871,2024_11_HOU_DAL,2024,REG,11,2024-11-18,Monday,20:15,HOU,34.0,DAL,10.0,Home,-24.0,44.0,0.0,2024111800,59673.0,,202411180dal,,401671694.0,6614.0,8,8,-360.0,285.0,-7.5,100.0,-120.0,41.5,-105.0,-115.0,0,closed,matrixturf,,,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
6872,2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19.0,CLE,24.0,Home,5.0,43.0,0.0,2024112100,59674.0,,202411210cle,,401671875.0,6615.0,4,4,-205.0,170.0,-3.5,-115.0,-105.0,36.5,-108.0,-112.0,1,outdoors,grass,36.0,13.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
6873,2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2024112400,59675.0,,202411240car,,401671651.0,6616.0,7,14,-700.0,500.0,-11.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,61.0,5.0,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium
6874,2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,2024112401,59676.0,,202411240chi,,401671870.0,6617.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,1,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field
6875,2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,2024112402,59677.0,,202411240htx,,401671858.0,6618.0,7,6,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium
6876,2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,2024112403,59678.0,,202411240clt,,401671866.0,6619.0,7,7,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium
6877,2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,2024112404,59679.0,,202411240mia,,401671847.0,6620.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
6878,2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,2024112405,59680.0,,202411240nyg,,401671638.0,6621.0,14,14,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,50.0,13.0,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
6879,2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,2024112406,59681.0,,202411240was,,401671715.0,6622.0,6,10,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,1,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField
6880,2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,LV,19.0,Home,-10.0,48.0,0.0,2024112407,59682.0,,202411240rai,,401671656.0,6623.0,7,7,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium
6881,2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768.0,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
6882,2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,2024112409,59684.0,,202411240sea,,401671775.0,6625.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field
6883,2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794.0,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium
6884,2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689.0,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
6885,2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492.0,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field
6886,2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,2024112801,59688.0,,202411280dal,,401671779.0,6629.0,4,4,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
6887,2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798.0,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
6888,2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17.0,KC,19.0,Home,2.0,36.0,0.0,2024112900,59690.0,,202411290kan,,401671806.0,6631.0,5,5,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium
6889,2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649.0,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium
6890,2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,2024120101,59692.0,,202412010cin,,401671627.0,6633.0,10,14,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,1,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
6891,2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,2024120102,59693.0,,202412010jax,,401671705.0,6634.0,7,14,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
6892,2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,2024120103,59694.0,,202412010min,,401671726.0,6635.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
6893,2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,2024120104,59695.0,,202412010nwe,,401671620.0,6636.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
6894,2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,2024120105,59696.0,,202412010nyj,,401671703.0,6637.0,7,14,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
6895,2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,2024120106,59697.0,,202412010was,,401671743.0,6638.0,7,7,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField
6896,2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,2024120107,59698.0,,202412010car,,401671752.0,6639.0,7,7,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,1,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium
6897,2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21.0,NO,14.0,Home,-7.0,35.0,0.0,2024120108,59699.0,,202412010nor,,401671753.0,6640.0,7,14,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
6898,2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,2024120109,59700.0,,202412010rav,,401671666.0,6641.0,7,6,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,0,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
6899,2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781.0,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field
6900,2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,2024120200,59702.0,,202412020den,,401671686.0,6643.0,11,8,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
6901,2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,2024120500,59703.0,,202412050det,,401671814.0,6644.0,7,7,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field
6902,2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848.0,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
6903,2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,2024120801,59705.0,,202412080min,,401671648.0,6646.0,7,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
6904,2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,2024120802,59706.0,,202412080nyg,,401671601.0,6647.0,7,10,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium
6905,2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,2024120803,59707.0,,202412080phi,,401671713.0,6648.0,7,7,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
6906,2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2024120804,59708.0,,202412080pit,,401671631.0,6649.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
6907,2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13.0,TB,28.0,Home,15.0,41.0,0.0,2024120805,59709.0,,202412080tam,,401671654.0,6650.0,9,7,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
6908,2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,2024120806,59710.0,,202412080oti,,401671821.0,6651.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium
6909,2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,2024120807,59711.0,,202412080crd,,401671660.0,6652.0,7,7,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
6910,2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773.0,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
6911,2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774.0,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
6912,2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788.0,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
6913,2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2024120900,59715.0,,202412090dal,,401671690.0,6656.0,8,11,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
6914,2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818.0,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
6915,2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731.0,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium
6916,2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854.0,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
6917,2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860.0,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
6918,2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706.0,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium
6919,2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737.0,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
6920,2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639.0,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
6921,2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825.0,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium
6922,2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677.0,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
6923,2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669.0,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
6924,2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681.0,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field
6925,2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762.0,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
6926,2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766.0,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
